ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
19061,114 William Street,Herne Hill,8,2,,59703,516,2005,22300,Midland Station,8400,"05-2003",6056,-31.82374,116.03986,SWAN CHRISTIAN COLLEGE,4.672926498,93
19062,94 Matilda Street,Huntingdale,3,1,2,691,125,1976,17700,Gosnells Station,2500,"12-2015",6110,-32.07735,115.97426,SOUTHERN RIVER COLLEGE,1.061086786,121
19063,12 Barclay Way,Aveley,3,2,2,388,148,2012,22800,East Guildford Station,13300,"07-2019",6069,-31.77642049,115.9817396,HOLY CROSS COLLEGE,0.834126403,98
19064,28 Dulverton Close,Stratton,3,2,3,512,135,1993,19700,Midland Station,4800,"12-2015",6056,-31.86412,116.03957,SWAN VIEW SENIOR HIGH SCHOOL,2.636971721,
19065,9b Wesley Street,South Fremantle,3,2,1,200,127,1997,16000,Fremantle Station,1900,"02-2019",6162,-32.06641,115.75607,FREMANTLE COLLEGE,1.13495632,128
19066,32 Samphire Road,Canning Vale,4,2,2,863,264,2004,15200,Thornlie Station,5400,"11-2020",6155,-32.08114995,115.911805,CANNING VALE COLLEGE,1.053217594,68
19067,4 Burford Street,Eden Hill,4,1,2,783,141,1975,10200,Bassendean Station,1300,"04-2015",6054,-31.89299,115.94115,HAMPTON SENIOR HIGH SCHOOL,1.363720411,117
19068,27 Brockman Avenue,Bull Creek,4,2,2,714,165,1988,11300,Bull Creek Station,1600,"08-2020",6149,-32.05306,115.86987,ALL SAINTS' COLLEGE,0.481140446,21
19069,46 Lionel Road,Darlington,3,1,1,1227,180,1972,21500,Midland Station,7900,"07-2016",6070,-31.910819,116.08152,HELENA COLLEGE,1.008017308,78
19070,12 Hewlett Turn,Tapping,4,2,2,614,201,2006,26700,Currambine Station,4600,"07-2017",6065,-31.71842532,115.79832,JOSEPH BANKS SECONDARY COLLEGE,2.203006035,92
19071,4 Stubbs Place,Booragoon,5,3,2,750,281,1980,10200,Bull Creek Station,2200,"12-2018",6154,-32.04142,115.83199,APPLECROSS SENIOR HIGH SCHOOL,1.37117095,34
19072,7 Estuary Place,Ballajura,4,2,2,925,206,1985,13300,Warwick Station,8500,"05-2020",6066,-31.83496,115.8856,BALLAJURA COMMUNITY COLLEGE,1.31645031,133
19073,9 Bernley Drive,Viveash,4,2,,809,163,1968,15600,Midland Station,1700,"01-2007",6056,-31.87635,115.99812,LA SALLE COLLEGE,0.643466685,53
19074,9 Aerial Place,Morley,4,2,2,450,152,1988,10100,Ashfield Station,3200,"08-2019",6062,-31.88441,115.9294,HAMPTON SENIOR HIGH SCHOOL,0.754101423,117
19075,140A Planet Street,Carlisle,4,2,2,463,147,2007,6700,Oats Street Station,653,"08-2017",6101,-31.98260233,115.9205317,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.168443238,102
19076,1 Mayhill Place,Craigie,3,2,,684,117,1978,20100,Whitfords Station,2100,"03-2017",6025,-31.79108,115.76201,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.987985524,58
19077,59 Kooralbyn Valley Crescent,Jandakot,4,2,6,640,307,2001,16800,Cockburn Central Station,2500,"04-2017",6164,-32.1028,115.85274,LAKELAND SENIOR HIGH SCHOOL,0.94749377,
19078,945 Martin Road,Mundaring,4,2,4,2025,220,1991,28900,Midland Station,15400,"09-2018",6073,-31.91241968,116.1616137,MUNDARING CHRISTIAN COLLEGE,2.331055708,
19079,26 Torquay Pass,Mindarie,4,2,2,391,210,2005,32500,Clarkson Station,3100,"05-2018",6030,-31.69081077,115.7052323,YOUTH FUTURES COMMUNITY SCHOOL,1.383878626,
19080,146 Baltimore Parade,Merriwa,4,2,2,599,137,1995,35100,Butler Station,3300,"12-2015",6030,-31.66199,115.71515,ALKIMOS BAPTIST COLLEGE,0.505674798,
19081,174A Jersey Street,Wembley,2,2,1,422,117,,4700,Daglish Station,1500,"09-2020",6014,-31.93816481,115.8119892,BOLD PARK COMMUNITY SCHOOL,1.911923738,
19082,142A Westview Street,Scarborough,3,3,2,391,215,2009,10400,Stirling Station,2900,"09-2019",6019,-31.89213147,115.7743871,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,0.771360993,
19083,43 Whitebread Way,Leda,4,2,2,651,165,1994,34700,Wellard Station,951,"06-2020",6170,-32.26061,115.80787,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,0.76888465,
19084,20 Kirkstall Way,Sawyers Valley,4,2,2,1856,208,1991,32800,Midland Station,18900,"03-2010",6074,-31.90025,116.20051,MUNDARING CHRISTIAN COLLEGE,1.919173857,
19085,500 Canning Highway,Attadale,3,1,2,503,116,1954,10200,North Fremantle Station,5100,"09-2018",6156,-32.03194024,115.8053125,MELVILLE SENIOR HIGH SCHOOL,1.598546616,61
19086,7 Winston Way,Madeley,4,2,2,640,218,2003,16200,Greenwood Station,3800,"01-2019",6065,-31.8101325,115.8224204,THE MONTESSORI SCHOOL,1.404612977,
19087,11 Kentia Close,Warnbro,4,2,2,680,135,,44000,Warnbro Station,1600,"06-2019",6169,-32.33893,115.76024,LIVING WATERS LUTHERAN COLLEGE,0.715714007,51
19088,2 Dornie Place,Ardross,4,3,,852,100,1966,8500,Canning Bridge Station,2600,"04-2020",6153,-32.026375,115.83642,APPLECROSS SENIOR HIGH SCHOOL,0.356584781,34
19089,409 Guildford Road,Bayswater,2,1,1,651,140,1929,5800,Bayswater Station,807,"08-2019",6053,-31.92524391,115.9115427,CHISHOLM CATHOLIC COLLEGE,1.845806737,29
19090,10 Curtin Road,Marangaroo,4,2,6,510,120,1996,14500,Greenwood Station,5300,"10-2017",6064,-31.82254,115.83908,KINGSWAY CHRISTIAN COLLEGE,1.230738267,50
19091,10 Glenbawn Drive,South Lake,3,1,1,702,101,1984,17500,Cockburn Central Station,2900,"12-2015",6164,-32.10838,115.83447,LAKELAND SENIOR HIGH SCHOOL,1.080794391,
19092,13 Barang Circuit,Karawara,4,2,2,512,241,2003,6700,Canning Bridge Station,2700,"01-2012",6152,-32.00842,115.88503,CLONTARF ABORIGINAL COLLEGE,1.098995869,
19093,25B Sussex Street,Nollamara,3,1,2,272,115,1997,8000,Stirling Station,4000,"09-2019",6061,-31.88114,115.84419,DIANELLA SECONDARY COLLEGE,1.063984148,
19094,7/8 Raleigh Street,Belmont,3,2,2,201,198,2015,7300,Ashfield Station,3800,"09-2019",6104,-31.94731673,115.9359168,BELMONT CITY COLLEGE,1.295023262,57
19095,11 Timbrell Way,Leeming,4,2,2,717,286,1985,13400,Murdoch Station,2800,"09-2018",6149,-32.07165,115.87983,WILLETTON SENIOR HIGH SCHOOL,1.151179123,18
19096,25 Opal Way,Mount Richon,4,2,2,799,209,2003,27400,Armadale Station,841,"02-2013",6112,-32.1565674,116.0211554,ARMADALE SENIOR HIGH SCHOOL,0.845329591,
19097,14 Whitewood Street,Greenwood,4,1,2,683,149,1975,15100,Warwick Station,2000,"12-2017",6024,-31.82702,115.79732,GREENWOOD COLLEGE,0.561311969,86
19098,380 William Road,Mount Helena,3,2,1,2434,171,2015,34500,Midland Station,19900,"09-2014",6082,-31.86276758,116.2081406,EASTERN HILLS SENIOR HIGH SCHOOL,1.681099555,105
19099,6 Jitti Court,South Guildford,4,2,4,451,145,2000,12700,East Guildford Station,2100,"04-2019",6055,-31.91482,115.98576,GUILDFORD GRAMMAR SCHOOL,2.340475273,52
19100,27 Remembrance Drive,Baldivis,5,2,2,560,236,2011,39300,Wellard Station,4400,"05-2020",6171,-32.30307456,115.8165512,BALDIVIS SECONDARY COLLEGE,3.626649685,134
19101,20 Dunrobin Drive,Ellenbrook,3,1,1,300,95,,23400,East Guildford Station,14400,"07-2019",6069,-31.76711714,115.975421,HOLY CROSS COLLEGE,0.681900569,98
19102,33 Bayport Circuit,Mindarie,4,2,2,1043,227,1993,32300,Clarkson Station,3000,"07-2018",6030,-31.69235,115.70684,YOUTH FUTURES COMMUNITY SCHOOL,1.239157975,
19103,15 Merlin Way,Wattle Grove,4,2,2,601,147,2004,13900,Madding,5300,"01-2019",6107,-32.00234114,115.9934259,HERITAGE COLLEGE PERTH,3.336953384,
19104,32 Holwell Gardens,Clarkson,3,1,1,406,103,1995,33200,Clarkson Station,1900,"02-2020",6030,-31.67415055,115.7309484,CLARKSON COMMUNITY HIGH SCHOOL,0.542211882,
19105,5 Grenville Street,Tuart Hill,3,1,2,300,144,1950,5900,Glendalough Station,1900,"03-2018",6060,-31.90303663,115.8375989,SERVITE COLLEGE,0.375512184,65
19106,2 Byfield Road,Parkerville,3,1,2,1013,112,1990,27600,Midland Station,13000,"03-2017",6081,-31.87861,116.13812,MUNDARING CHRISTIAN COLLEGE,4.564709065,
19107,40 St Pauls Crescent,Joondalup,4,3,2,276,227,2000,25600,Joondalup Station,1300,"11-2018",6027,-31.73441918,115.7725529,LAKE JOONDALUP BAPTIST COLLEGE,1.106600322,80
19108,1 Searle Road,Ardross,6,3,3,527,327,2006,9200,Bull Creek Station,2700,"10-2017",6153,-32.03168,115.8318,APPLECROSS SENIOR HIGH SCHOOL,0.402396389,34
19109,78 Evans Street,Shenton Park,4,2,1,464,172,1926,4800,Shen,266,"10-2016",6008,-31.95983,115.80838,SHENTON COLLEGE,0.507163977,14
19110,7 Wavell Road,Dalkeith,3,2,2,1058,162,1936,6900,Karrakatta Station,2900,"05-2016",6009,-31.99355,115.80485,CHRIST CHURCH GRAMMAR SCHOOL,2.778302982,3
19111,14 Rewell Vista,Bertram,4,2,2,553,213,2006,33600,Kwinana Station,2100,"05-2017",6167,-32.2540583,115.8463574,THE KING'S COLLEGE,0.686259027,
19112,34 Willcock Street,Ferndale,5,2,8,817,225,1980,10500,Queens Park Station,2400,"09-2016",6148,-32.02689,115.92742,FOUNTAIN COLLEGE,1.275624943,
19113,8 Bronzewing Court,Brookdale,4,2,2,808,135,1992,27600,Armadale Station,1800,"03-2020",6112,-32.16747,116.00372,DALE CHRISTIAN SCHOOL,1.020201751,
19114,11 Tunis Place,Coogee,4,2,2,974,360,1990,20300,Cockburn Central Station,7800,"08-2018",6166,-32.11992,115.77541,PORT SCHOOL,4.114794907,
19115,1 Jacolite Street,Darch,4,2,2,597,211,2006,15700,Greenwood Station,6300,"08-2019",6065,-31.81164307,115.8494115,ASHDALE SECONDARY COLLEGE,0.748265069,75
19116,14B Burroughs Road,Karrinyup,3,2,3,458,135,2003,11600,Warwick Station,3600,"10-2018",6018,-31.87289,115.77893,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.281379212,7
19117,7A St Albans Road,Nollamara,3,2,2,291,127,2003,7800,Stirling Station,3800,"06-2020",6061,-31.88355,115.84313,DIANELLA SECONDARY COLLEGE,1.262105595,
19118,27 Wellard Road,Calista,3,1,1,765,85,1968,33800,Wellard Station,1700,"12-2013",6167,-32.25206,115.80581,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1.02379877,
19119,76 Porter Street,Gwelup,4,2,2,491,184,1998,10700,Warwick Station,2900,"11-2018",6018,-31.87019,115.79987,BALCATTA SENIOR HIGH SCHOOL,1.310358761,135
19120,34 Iveston Road,Lynwood,3,2,,722,152,1970,11800,Thornlie Station,2600,"03-2017",6147,-32.04217,115.92552,FOUNTAIN COLLEGE,0.818301758,
19121,211 Yangebup Road,Yangebup,3,1,2,702,124,1981,19300,Cockburn Central Station,4300,"11-2020",6164,-32.12118,115.81254,DIVINE MERCY COLLEGE,1.25203072,
19122,125 Darley Circle,Bull Creek,5,2,2,683,200,,11900,Murdoch Station,1400,"02-2017",6149,-32.05905,115.86192,ALL SAINTS' COLLEGE,1.169143253,21
19123,4 Aldgate Place,East Fremantle,3,2,2,320,183,1997,13000,North Fremantle Station,1500,"10-2020",6158,-32.03777557,115.7648115,JOHN CURTIN COLLEGE OF THE ARTS,1.453956885,25
19124,830 Campersic Road,Brigadoon,4,2,2,29502,231,1985,26700,Midland Station,13300,"08-2007",6069,-31.78315,116.05965,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,7.124738646,53
19125,10 Poa Way,Baldivis,4,2,2,579,185,,43300,Warnbro Station,5900,"10-2020",6171,-32.33997,115.82869,BALDIVIS SECONDARY COLLEGE,0.653530475,134
19126,117A Gladstone Road,Rivervale,3,1,1,816,124,1994,5300,Vic,1300,"12-2018",6103,-31.96479,115.91307,ST CLARE'S SCHOOL,0.821464098,
19127,13 Massey Way,Rossmoyne,5,3,2,526,142,2007,10100,Bull Creek Station,1400,"03-2014",6148,-32.04268057,115.8678586,ROSSMOYNE SENIOR HIGH SCHOOL,0.472353383,16
19128,29 Tuart Road,Lesmurdie,3,1,,1011,111,1973,19500,Madding,8600,"04-2018",6076,-32.00382,116.05636,ST BRIGID'S COLLEGE,0.896413011,99
19129,113B Hampton Road,South Fremantle,3,1,2,1391,127,1993,15800,Fremantle Station,1700,"08-2018",6162,-32.06431,115.75657,FREMANTLE COLLEGE,1.147632713,128
19130,65 Birkett Avenue,Beeliar,4,2,2,870,200,,21000,Cockburn Central Station,4100,"02-2019",6164,-32.137715,115.8174377,DIVINE MERCY COLLEGE,1.621887587,
19131,3/117 Old Perth Road,Bassendean,2,1,1,161,84,1985,10500,Success Hill Station,570,"01-2020",6054,-31.90528,115.95568,CYRIL JACKSON SENIOR CAMPUS,1.509055003,
19132,14 Cedar Place,Woodlands,4,2,2,723,175,1968,7800,Stirling Station,2200,"02-2015",6018,-31.91102,115.79226,CHURCHLANDS SENIOR HIGH SCHOOL,0.729573114,22
19133,23 Lavender Chase,Darch,4,2,2,500,217,2006,15800,Greenwood Station,6500,"05-2016",6065,-31.81065589,115.8514779,ASHDALE SECONDARY COLLEGE,0.94969475,75
19134,6 Redunca Close,Helena Valley,4,2,2,605,248,1996,16600,Midland Station,4000,"01-2018",6056,-31.91718,116.03016,YOUTH FUTURES COMMUNITY SCHOOL,3.5482224,
19135,6 Citrine Street,Eglinton,4,2,2,400,184,2014,43400,Butler Station,5300,"02-2017",6034,-31.59845545,115.6650487,YANCHEP SECONDARY COLLEGE,5.504524669,
19136,25 Millerick Way,Noranda,4,2,2,700,280,1981,9200,Maylands Station,6100,"06-2019",6062,-31.87363,115.89027,MORLEY SENIOR HIGH SCHOOL,0.623573133,100
19137,331B Coode Street,Dianella,3,1,,490,137,1997,6600,Maylands Station,3300,"08-2020",6059,-31.8986,115.88769,JOHN FORREST SECONDARY COLLEGE,1.391632198,74
19138,36 Marnie Road,Glen Forrest,4,2,2,1781,161,1981,23100,Midland Station,9300,"04-2019",6071,-31.90758,116.09778,HELENA COLLEGE,0.598768482,78
19139,21 Sellars Way,Bull Creek,5,3,2,714,245,1981,11400,Bull Creek Station,1500,"06-2019",6149,-32.05482,115.86713,ALL SAINTS' COLLEGE,0.595167387,21
19140,29 Cerulean Road,Karnup,3,1,,517,137,2015,55500,Mandurah Station,9400,"12-2014",6176,-32.44462292,115.7656631,COMET BAY COLLEGE,3.215128783,35
19141,28 Arbon Way,Lockridge,3,1,2,692,86,1971,11900,Success Hill Station,2300,"12-2018",6054,-31.87973,115.95074,KIARA COLLEGE,1.498879298,
19142,34 Pavilion Circle,The Vines,4,2,2,408,196,,24900,Midland Station,14100,"05-2017",6069,-31.76502,116.00234,HOLY CROSS COLLEGE,2.841618178,98
19143,10 Milos Loop,Spearwood,4,2,2,658,230,1999,19400,Cockburn Central Station,7400,"08-2020",6163,-32.11367,115.78151,PORT SCHOOL,3.42439035,
19144,29 Innesvale Way,Carramar,3,2,2,392,152,2003,27600,Currambine Station,4200,"04-2017",6031,-31.71083,115.79145,JOSEPH BANKS SECONDARY COLLEGE,1.436958387,92
19145,19 Tern Loop,Yangebup,4,2,2,700,135,1987,19400,Cockburn Central Station,3500,"01-2019",6164,-32.12317,115.82163,DIVINE MERCY COLLEGE,0.373671179,
19146,22 Beecroft Mews,Ridgewood,4,2,2,608,197,2006,34100,Clarkson Station,2800,"06-2017",6030,-31.667737,115.725471,CLARKSON COMMUNITY HIGH SCHOOL,1.086415933,
19147,69 Mortimer Street,Wattleup,4,1,1,10058,198,1980,24100,Cockburn Central Station,5900,"12-2009",6166,-32.16634193,115.8194991,EMMANUEL CATHOLIC COLLEGE,4.625664652,58
19148,15 Kimber Place,Mount Helena,3,2,1,1802,144,1994,34200,Midland Station,19800,"02-2015",6082,-31.8746,116.20892,EASTERN HILLS SENIOR HIGH SCHOOL,1.05735113,105
19149,23 Lobelia Drive,Darlington,5,3,2,1451,268,1974,20300,Midland Station,6300,"01-2018",6070,-31.90219,116.06598,TREETOPS MONTESSORI SCHOOL,2.13092097,
19150,9 Yeaman Court,Koondoola,3,1,2,770,103,1976,12100,Warwick Station,7000,"10-2014",6064,-31.8438,115.86985,MERCY COLLEGE,1.223548319,46
19151,10 Aurora Drive,Atwell,4,2,2,707,305,2007,21700,Cockburn Central Station,2500,"01-2019",6164,-32.14709,115.86256,ATWELL COLLEGE,0.379172206,129
19152,1A Gull Street,Marmion,3,2,2,463,167,1997,16300,Warwick Station,4300,"03-2013",6020,-31.83844,115.75093,SACRED HEART COLLEGE,1.298244547,19
19153,1 Point Link,Alkimos,4,2,2,631,255,2011,42600,Butler Station,4300,"01-2019",6038,-31.60087269,115.6807476,BUTLER COLLEGE,6.239038372,39
19154,15 Bayport Circuit,Mindarie,4,2,,791,257,2000,32400,Clarkson Station,2900,"05-2020",6030,-31.69074,115.70757,YOUTH FUTURES COMMUNITY SCHOOL,1.162943583,
19155,45 Boboli Way,Pearsall,4,2,2,553,201,2011,19400,Edgewater Station,4100,"10-2020",6065,-31.78154656,115.8199809,ALTA-1,0.760615837,
19156,68A Goddard Street,Lathlain,3,2,2,454,192,2014,5000,Vic,737,"11-2016",6100,-31.96767186,115.9085109,ST CLARE'S SCHOOL,0.385376189,
19157,10 Aleaha Brace,Aveley,3,2,4,475,104,2013,23100,Woodbridge Station,12900,"05-2019",6069,-31.77608885,115.9871773,HOLY CROSS COLLEGE,1.305065413,98
19158,26 Standish Way,Woodvale,5,2,2,834,280,1997,19200,Whitfords Station,1400,"08-2017",6026,-31.78927,115.79066,WOODVALE SECONDARY COLLEGE,0.870780298,77
19159,8 Patenier Street,Ashby,4,2,2,588,235,2006,25500,Joondalup Station,3700,"05-2014",6065,-31.72858,115.80088,JOSEPH BANKS SECONDARY COLLEGE,3.351090199,92
19160,10 Yelka Way,Bertram,4,2,2,630,190,2002,33200,Kwinana Station,1600,"02-2019",6167,-32.24991,115.84254,THE KING'S COLLEGE,0.596398203,
19161,35 Guildford Road,Ashfield,2,1,3,1013,108,1925,8400,Ashfield Station,151,"03-2017",6054,-31.914,115.93561,CYRIL JACKSON SENIOR CAMPUS,0.65845997,
19162,10 Fourth Avenue,Rossmoyne,3,1,,814,257,1966,9500,Bull Creek Station,1900,"08-2017",6148,-32.0368,115.87063,ROSSMOYNE SENIOR HIGH SCHOOL,1.052789231,16
19163,21 Jane Brook Drive,Jane Brook,4,2,9,782,242,1999,20600,Midland Station,5600,"02-2018",6056,-31.85905,116.0466,SWAN VIEW SENIOR HIGH SCHOOL,3.169467131,
19164,22 Gilroyd Way,Golden Bay,4,2,2,450,182,2014,52600,Warnbro Station,10200,"04-2020",6174,-32.41806361,115.7636105,COMET BAY COLLEGE,0.257667712,35
19165,74 Rosebery Street,Bedford,2,2,2,766,106,1945,5100,Meltham Station,851,"08-2018",6052,-31.91716545,115.893763,CHISHOLM CATHOLIC COLLEGE,0.898751188,29
19166,11 Gundill Street,Booragoon,3,1,2,817,132,1963,9800,Bull Creek Station,3100,"06-2016",6154,-32.03515,115.82408,APPLECROSS SENIOR HIGH SCHOOL,1.220782033,34
19167,22A Mcgregor Street,Embleton,3,2,2,548,178,2006,6900,Bayswater Station,1700,"04-2020",6062,-31.90398073,115.9053609,JOHN FORREST SECONDARY COLLEGE,0.422661144,74
19168,5 Whitland Street,Butler,3,2,2,411,142,2009,37900,Butler Station,499,"11-2020",6036,-31.639805,115.699517,BUTLER COLLEGE,1.57990416,39
19169,56 Newey Street,Rivervale,3,1,1,350,100,1993,5000,Burswood Station,1200,"03-2019",6103,-31.95616,115.91184,ST CLARE'S SCHOOL,1.693269769,
19170,29 Springview Circle,Bennett Springs,4,2,4,662,202,2001,13500,Success Hill Station,4600,"08-2014",6063,-31.85944328,115.9501044,KIARA COLLEGE,2.453630617,
19171,57 Balboa Loop,Aubin Grove,4,2,2,612,231,2007,24100,Cockburn Central Station,4900,"10-2016",6164,-32.168915,115.864153,ATWELL COLLEGE,2.776094272,129
19172,26 Highland Rise,Piara Waters,4,2,2,608,180,2009,19400,Cockburn Central Station,5600,"09-2018",6112,-32.11882963,115.9174777,CAREY BAPTIST COLLEGE,1.882681814,62
19173,13 Sessilis Crescent,Wattle Grove,4,2,2,615,205,2009,12700,Kenwick Station,3800,"09-2019",6107,-32.00318772,115.9793027,REHOBOTH CHRISTIAN COLLEGE,3.1650907,
19174,1 Flemington Way,Redcliffe,3,2,,428,144,2000,8300,Bassendean Station,4600,"09-2020",6104,-31.94468218,115.9462251,BELMONT CITY COLLEGE,1.9329279,57
19175,1045 Margaret Road,Hovea,3,2,2,12150,305,1977,24400,Midland Station,10200,"12-2002",6071,-31.8940186,116.1083152,HELENA COLLEGE,2.185849795,78
19176,89 East Churchill Avenue,Beeliar,4,2,2,636,199,2001,21000,Cockburn Central Station,5700,"08-2018",6164,-32.13374,115.79887,DIVINE MERCY COLLEGE,2.674160546,
19177,19 Crown Terrace,Coogee,3,2,2,323,118,2015,21000,Cockburn Central Station,7900,"10-2015",6166,-32.12649007,115.7742615,DIVINE MERCY COLLEGE,4.799685478,
19178,17 Shann Street,Floreat,4,2,3,861,204,,6000,Karrakatta Station,2400,"05-2018",6014,-31.94665,115.79606,SHENTON COLLEGE,1.592772226,14
19179,7 Lake Carine Gardens,Carine,6,3,3,876,523,1988,12900,Warwick Station,755,"09-2016",6020,-31.85091,115.79309,CARINE SENIOR HIGH SCHOOL,1.645493139,47
19180,6 Draper Road,Mahogany Creek,2,1,3,4047,150,1961,26400,Midland Station,12400,"03-2014",6072,-31.90290531,116.1313352,HELENA COLLEGE,3.801192084,78
19181,9 Dietes View,Sinagra,4,2,2,599,190,2012,24300,Joondalup Station,4100,"03-2015",6065,-31.73830875,115.8097281,WANNEROO SECONDARY COLLEGE,2.23576916,131
19182,14 Hawke Pass,Bateman,5,3,2,742,276,1987,11400,Bull Creek Station,1300,"05-2017",6150,-32.05406,115.84297,CORPUS CHRISTI COLLEGE,0.326642786,28
19183,47 Adair Parade,Coolbinia,3,1,1,809,155,1940,4000,Glendalough Station,3200,"12-2011",6050,-31.91676,115.8566,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.337001601,20
19184,4 Jarril Place,Koongamia,3,1,2,1003,89,1959,18100,Midland Station,4100,"01-2007",6056,-31.90361,116.0419,SWAN VIEW SENIOR HIGH SCHOOL,1.808833205,
19185,35 Cordelia Avenue,Coolbellup,2,1,2,729,84,1965,15700,Murdoch Station,4900,"06-2020",6163,-32.08467,115.80298,NORTH LAKE SENIOR CAMPUS,1.603878025,
19186,7 Roanoke Grove,Connolly,4,2,4,863,268,1990,25400,Joondalup Station,2600,"11-2017",6027,-31.74697,115.74004,PRENDIVILLE CATHOLIC COLLEGE,0.858635915,60
19187,12 Dowerin Close,Beeliar,4,2,2,546,179,2000,20700,Cockburn Central Station,3600,"05-2018",6164,-32.13596,115.82271,DIVINE MERCY COLLEGE,1.27518803,
19188,24 Zingarello Street,Pearsall,4,2,2,570,272,2007,19200,Edgewater Station,3600,"10-2015",6065,-31.78361035,115.8142966,ALTA-1,0.216877226,
19189,4 Jubilee Drive,Waikiki,4,1,1,681,156,1982,41100,Rockingham Station,2400,"11-2020",6169,-32.30977,115.75088,SOUTH COAST BAPTIST COLLEGE,0.879985004,
19190,37a Mars Street,Carlisle,3,2,2,305,143,2005,5700,Carlisle Station,616,"01-2017",6101,-31.97552044,115.9129024,ST CLARE'S SCHOOL,0.633630081,
19191,133 Glen Iris Drive,Jandakot,4,2,3,608,202,2001,16200,Murdoch Station,3500,"11-2019",6164,-32.09752,115.85033,LAKELAND SENIOR HIGH SCHOOL,1.348840531,
19192,74 Unnaro Street,Hillman,4,1,2,683,122,1984,37700,Rockingham Station,1100,"07-2017",6168,-32.28156,115.76684,KOLBE CATHOLIC COLLEGE,1.222813279,97
19193,36A Channon Street,Cannington,3,1,1,490,120,1973,9000,Queens Park Station,747,"06-2017",6107,-32.00548,115.93081,ST NORBERT COLLEGE,0.907827344,42
19194,1 Reilly Street,Singleton,3,1,1,964,100,1958,56100,Mandurah Station,8900,"06-2017",6175,-32.44782,115.75332,MANDURAH BAPTIST COLLEGE,3.450561883,109
19195,7 Beach Road,Marmion,4,2,2,602,338,2013,15500,Warwick Station,4100,"06-2017",6020,-31.84563263,115.7527134,SACRED HEART COLLEGE,2.112496259,19
19196,6 Chalmers Street,Fremantle,3,1,1,265,114,1912,14200,Fremantle Station,1500,"06-2018",6160,-32.04867,115.76054,JOHN CURTIN COLLEGE OF THE ARTS,0.406942575,25
19197,9 Bellanger Drive,Beldon,4,1,1,738,140,1984,21300,Edgewater Station,564,"11-2014",6027,-31.7748,115.77364,BELRIDGE SECONDARY COLLEGE,1.104717938,102
19198,16 Jane Brook Drive,Jane Brook,4,2,2,600,156,2001,20500,Midland Station,5600,"06-2019",6056,-31.85957,116.0462,SWAN VIEW SENIOR HIGH SCHOOL,3.109391535,
19199,16 Willis Street,Mosman Park,3,1,1,371,131,1925,11000,Mosman Park Station,372,"05-2018",6012,-32.00574,115.76095,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.651816196,2
19200,16 Devon Way,Lynwood,3,1,1,840,106,1967,11800,Thornlie Station,2200,"07-2016",6147,-32.03820889,115.9315639,LANGFORD ISLAMIC COLLEGE,1.019807965,85
19201,37 Hartwell Street,Coolbinia,2,1,3,817,120,1957,4400,Glendalough Station,3000,"11-2010",6050,-31.91294,115.85443,CARMEL SCHOOL,1.699519494,13
19202,26 Antalya Vista,Iluka,4,2,3,695,374,2005,26900,Currambine Station,2700,"08-2018",6028,-31.73761,115.72659,PRENDIVILLE CATHOLIC COLLEGE,2.267291771,60
19203,2 Lavender Chase,Darch,4,2,2,520,216,2005,15600,Greenwood Station,6500,"09-2015",6065,-31.81188507,115.8519638,ASHDALE SECONDARY COLLEGE,0.989937727,75
19204,10 Braden Way,Marmion,5,3,3,720,339,2009,15800,Warwick Station,4000,"04-2012",6020,-31.84084,115.75482,SACRED HEART COLLEGE,1.688798948,19
19205,740 Cleaver Street,Chidlow,3,1,2,29398,140,1950,41200,Midland Station,26400,"12-2016",6556,-31.83022,116.27087,EASTERN HILLS SENIOR HIGH SCHOOL,6.833563837,105
19206,11 Feredy Street,Embleton,4,3,2,385,245,2008,6700,Bayswater Station,1500,"08-2018",6062,-31.90672762,115.9047641,JOHN FORREST SECONDARY COLLEGE,0.463853771,74
19207,6 Booligal Street,Lesmurdie,3,1,4,1200,108,1978,19600,Madding,8700,"11-2017",6076,-32.0037,116.05749,ST BRIGID'S COLLEGE,0.938130064,99
19208,6 Wendo Court,Hillman,3,1,2,683,137,1970,38200,Rockingham Station,579,"11-2012",6168,-32.28497,115.76112,KOLBE CATHOLIC COLLEGE,0.872098055,97
19209,26 Marradong Street,Coolbinia,4,3,4,1014,252,1950,4500,Glendalough Station,2700,"12-2013",6050,-31.9121,115.85184,CARMEL SCHOOL,1.7385292,13
